,BdM1012pool13,BdM1013pool13,BdM1013pool27,BdM1014pool13,BdM1015pool13,BdM1016pool13,BdM1017pool13,BdM1017pool27,BdM1018pool13,BdM1019pool13,BdM1020pool13,BdM1020pool27,BdM1021pool13,BdM1021pool27,BdM1022pool13,BdM1022pool27,BdM1023pool13,BdM1023pool27,BdM1024pool13,BdM1024pool18,BdM1025pool13,BdM1025pool27,BdM1026pool13,BdM1027pool13,BdM1028pool13,BdM1028pool27,BdM1029pool13,BdM1029pool27,BdM1030pool13,BdM1031pool13,BdM1032pool13,BdM1033pool13,BdM1033pool27,BdM1034pool13,BdM1035pool13,BdM1035pool27,BdM1036pool13,BdM1036pool27,BdM1037pool13,BdM1038pool13,BdM1039pool13,BdM1040pool13,BdM1040pool27,BdM1041pool13,BdM1042pool13,BdM1043pool13,BdM1043pool27,BdM1044pool13,BdM1045pool13,BdM1045pool27,BdM1046pool13,BdM1046pool27,BdM1047pool13,BdM1048pool13,BdM1050pool14,BdM1050pool24,BdM1051pool14,BdM1051pool21,BdM1052pool14,BdM1053pool14,BdM1053pool24,BdM1054pool14,BdM1054pool24,BdM1055pool14,BdM1056pool14,BdM1057pool14,BdM1057pool21,BdM1064pool14,BdM1064pool24,BdM1065pool14,BdM1065pool24,BdM1066pool14,BdM1066pool24,BdM1067pool14,BdM1067pool24,BdM1068pool14,BdM1068pool24,BdM1069pool14,BdM1069pool24,BdM1070pool14,BdM1071pool14,BdM1071pool24,BdM1072pool14,BdM1073pool14,BdM1074pool14,BdM1075pool14,BdM1075pool24,BdM1128pool08,BdM1129pool08,BdM1130pool08,BdM1131pool08,BdM1131pool28,BdM1133pool08,BdM1133pool28,BdM1135pool08,BdM1135pool28,BdM1136pool28,BdM1138pool28,BdM1139pool08,BdM1139pool28,BdM1140pool28,BdM1141pool28,BdM1142pool08,BdM1142pool28,BdM1143pool08,BdM1143pool28,BdM1144pool08,BdM1144pool28,BdM1146pool08,BdM1146pool28,BdM1147pool08,BdM1147pool28,BdM1148pool08,BdM1148pool28,BdM1149pool08,BdM1149pool28,BdM1150pool08,BdM1150pool28,BdM1151pool08,BdM1151pool28,BdM1152pool08,BdM1153pool08,BdM1154pool08,BdM1154pool28,BdM1155pool08,BdM1156pool08,BdM1158pool08,BdM1158pool28,BdM1159pool08,BdM1160pool08,BdM1161pool08,BdM1162pool08,BdM1162pool28,BdM1163pool08,BdM1211pool11,BdM1212pool11,BdM1213pool11,BdM1213pool24,BdM1214pool11,BdM1215pool11,BdM1216pool11,BdM1216pool24,BdM1217pool11,BdM1218pool11,BdM1219pool11,BdM1219pool24,BdM1220pool11,BdM1220pool21,BdM1221pool11,BdM1221pool21,BdM1222pool11,BdM1222pool24,BdM1223pool11,BdM1223pool24,BdM1224pool11,BdM1225pool11,BdM1226pool11,BdM1226pool21,BdM1227pool11,BdM1227pool24,BdM1228pool11,BdM1229pool11,BdM1229pool24,BdM1230pool11,BdM1230pool24,BdM1231pool05,BdM1231pool27,BdM1232pool05,BdM1232pool27,BdM1233pool05,BdM1233pool18,BdM1234pool05,BdM1235pool05,BdM1236pool05,BdM1237pool05,BdM1238pool05,BdM1239pool05,BdM1240pool05,BdM1241pool05,BdM1241pool27,BdM1242pool05,BdM1242pool27,BdM1243pool05,BdM1244pool05,BdM1245pool05,BdM1246pool05,BdM1246pool27,BdM1247pool05,BdM1247pool27,BdM1248pool12,BdM1248pool29,BdM1249pool12,BdM1249pool29,BdM1250pool12,BdM1250pool29,BdM1251pool12,BdM1252pool12,BdM1252pool29,BdM1253pool12,BdM1254pool12,BdM1254pool19,BdM1255pool12,BdM1255pool29,BdM1256pool12,BdM1256pool29,BdM1257pool12,BdM1258pool12,BdM1259pool12,BdM1260pool12,BdM1261pool12,BdM1262pool12,BdM1263pool12,BdM1264pool12,BdM1265pool12,BdM1265pool19,BdM1266pool12,BdM1266pool29,BdM1267pool12,BdM1268pool11,BdM1269pool11,BdM1269pool24,BdM1270pool11,BdM1272pool12,BdM1272pool29,BdM1273pool12,BdM1274pool12,BdM1275pool12,BdM1795pool34,BdM1796pool34,BdM1797pool34,BdM1798pool34,BdM1799pool34,BdM1800pool34,BdM1801pool34
BdM1067pool24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,0.0,23.0,22.0,72.0,28.0,33.0,30.0,61.0,67.0,40.0,0.0,0.0,13.0,14.0,9.0,60.0,8.0,35.0,2.0,0.0,3.0,16.0,0.0,18.0,39.0,12.0,32.0,52.0,84.0,69.0,30.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1068pool14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,0.0,15.0,3.0,47.0,29.0,14.0,32.0,22.0,51.0,46.0,0.0,3.0,10.0,5.0,7.0,19.0,14.0,9.0,4.0,2.0,0.0,1.0,2.0,8.0,34.0,16.0,7.0,39.0,58.0,55.0,24.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1068pool24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,0.0,15.0,17.0,40.0,9.0,19.0,22.0,44.0,35.0,29.0,0.0,2.0,4.0,9.0,5.0,46.0,7.0,21.0,4.0,15.0,0.0,0.0,3.0,20.0,22.0,5.0,22.0,30.0,45.0,47.0,19.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1069pool14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,7.0,4.0,26.0,10.0,8.0,11.0,10.0,25.0,25.0,,3.0,4.0,5.0,2.0,13.0,4.0,8.0,0.0,1.0,2.0,2.0,0.0,6.0,11.0,10.0,11.0,20.0,27.0,22.0,9.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1069pool24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,0.0,54.0,35.0,142.0,44.0,52.0,51.0,101.0,112.0,76.0,0.0,3.0,20.0,27.0,14.0,93.0,27.0,53.0,3.0,17.0,7.0,18.0,5.0,0.0,69.0,16.0,43.0,76.0,134.0,139.0,43.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1070pool14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,0.0,128.0,54.0,467.0,175.0,96.0,199.0,217.0,385.0,329.0,0.0,8.0,78.0,46.0,50.0,194.0,70.0,102.0,22.0,30.0,19.0,23.0,9.0,64.0,0.0,61.0,62.0,262.0,440.0,436.0,169.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1071pool14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,0.0,36.0,16.0,133.0,60.0,22.0,68.0,53.0,128.0,101.0,,6.0,26.0,9.0,16.0,62.0,22.0,34.0,5.0,10.0,13.0,5.0,8.0,18.0,75.0,0.0,13.0,77.0,131.0,145.0,58.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1071pool24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,0.0,69.0,36.0,171.0,52.0,79.0,68.0,122.0,133.0,103.0,0.0,7.0,30.0,21.0,15.0,106.0,22.0,60.0,5.0,39.0,6.0,22.0,5.0,41.0,65.0,17.0,0.0,83.0,155.0,154.0,57.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1072pool14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.0,0.0,121.0,55.0,499.0,186.0,101.0,201.0,219.0,462.0,349.0,0.0,11.0,70.0,47.0,60.0,204.0,84.0,111.0,18.0,37.0,23.0,30.0,10.0,65.0,239.0,65.0,66.0,0.0,475.0,503.0,188.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1073pool14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.0,0.0,179.0,94.0,769.0,257.0,171.0,266.0,362.0,630.0,506.0,1.0,14.0,84.0,76.0,71.0,291.0,70.0,156.0,23.0,46.0,36.0,38.0,14.0,87.0,293.0,87.0,110.0,333.0,0.0,713.0,236.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1074pool14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.0,0.0,198.0,105.0,770.0,246.0,183.0,291.0,383.0,640.0,509.0,0.0,15.0,101.0,65.0,61.0,318.0,90.0,161.0,27.0,61.0,22.0,36.0,9.0,94.0,284.0,90.0,104.0,342.0,626.0,0.0,222.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1075pool14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,0.0,106.0,35.0,406.0,155.0,89.0,153.0,163.0,349.0,269.0,1.0,10.0,63.0,37.0,50.0,168.0,64.0,77.0,16.0,26.0,24.0,23.0,6.0,39.0,175.0,63.0,61.0,216.0,373.0,374.0,0.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1075pool24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,0.0,82.0,67.0,261.0,99.0,106.0,105.0,203.0,247.0,177.0,1.0,13.0,38.0,44.0,27.0,198.0,41.0,110.0,9.0,36.0,6.0,31.0,8.0,67.0,113.0,36.0,74.0,157.0,259.0,263.0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1128pool08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,545.0,691.0,103.0,413.0,0.0,507.0,19.0,769.0,478.0,684.0,,628.0,777.0,46.0,48.0,920.0,12.0,583.0,0.0,747.0,84.0,979.0,14.0,12.0,7.0,253.0,118.0,724.0,111.0,307.0,97.0,857.0,370.0,271.0,15.0,412.0,602.0,220.0,188.0,9.0,565.0,892.0,826.0,0.0,777.0,826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1129pool08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.0,0.0,706.0,108.0,381.0,0.0,535.0,14.0,798.0,500.0,697.0,,647.0,800.0,55.0,38.0,956.0,7.0,615.0,0.0,772.0,70.0,1014.0,12.0,16.0,8.0,262.0,121.0,730.0,106.0,300.0,72.0,865.0,386.0,257.0,22.0,414.0,602.0,203.0,191.0,11.0,574.0,892.0,855.0,0.0,817.0,862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1130pool08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.0,568.0,0.0,117.0,437.0,0.0,558.0,19.0,850.0,545.0,830.0,,727.0,880.0,60.0,48.0,1099.0,11.0,708.0,0.0,848.0,82.0,1164.0,10.0,10.0,7.0,299.0,125.0,816.0,113.0,348.0,82.0,979.0,419.0,294.0,16.0,495.0,633.0,223.0,213.0,17.0,597.0,978.0,893.0,0.0,929.0,905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1131pool08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,199.0,219.0,0.0,87.0,0.0,171.0,11.0,206.0,138.0,194.0,0.0,179.0,198.0,15.0,14.0,243.0,8.0,159.0,0.0,175.0,39.0,239.0,3.0,7.0,2.0,73.0,39.0,182.0,45.0,84.0,35.0,219.0,115.0,90.0,9.0,126.0,179.0,86.0,76.0,1.0,202.0,249.0,252.0,0.0,213.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1131pool28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.0,429.0,566.0,32.0,0.0,0.0,524.0,17.0,779.0,519.0,722.0,,622.0,766.0,48.0,37.0,928.0,6.0,605.0,0.0,736.0,63.0,923.0,13.0,13.0,6.0,265.0,92.0,758.0,66.0,319.0,71.0,868.0,347.0,198.0,14.0,453.0,434.0,174.0,148.0,8.0,432.0,645.0,640.0,0.0,801.0,645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1133pool08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,2.0,3.0,0.0,3.0,1.0,3.0,1.0,4.0,0.0,1.0,3.0,1.0,2.0,4.0,1.0,3.0,0.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,3.0,4.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1133pool28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.0,469.0,603.0,92.0,423.0,0.0,0.0,19.0,861.0,548.0,754.0,,702.0,871.0,50.0,34.0,1069.0,7.0,704.0,0.0,835.0,70.0,1092.0,17.0,9.0,8.0,278.0,98.0,839.0,85.0,350.0,75.0,974.0,394.0,236.0,17.0,491.0,466.0,177.0,156.0,10.0,444.0,742.0,712.0,0.0,904.0,703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1135pool08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,34.0,34.0,19.0,32.0,0.0,29.0,0.0,25.0,18.0,26.0,0.0,21.0,22.0,1.0,4.0,29.0,1.0,23.0,0.0,31.0,6.0,33.0,0.0,0.0,1.0,10.0,9.0,27.0,4.0,7.0,5.0,28.0,12.0,11.0,4.0,12.0,29.0,6.0,9.0,0.0,30.0,31.0,37.0,0.0,26.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1135pool28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.0,671.0,816.0,133.0,627.0,0.0,794.0,1.0,0.0,414.0,581.0,0.0,529.0,778.0,51.0,32.0,970.0,7.0,633.0,0.0,733.0,52.0,982.0,10.0,15.0,6.0,250.0,83.0,736.0,68.0,305.0,63.0,877.0,314.0,203.0,15.0,441.0,435.0,153.0,128.0,9.0,357.0,617.0,575.0,0.0,690.0,569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1136pool28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.0,495.0,570.0,111.0,482.0,0.0,581.0,12.0,526.0,0.0,459.0,,489.0,579.0,31.0,29.0,701.0,3.0,491.0,0.0,547.0,43.0,699.0,8.0,14.0,1.0,198.0,59.0,562.0,52.0,246.0,46.0,665.0,252.0,159.0,6.0,357.0,309.0,134.0,102.0,9.0,280.0,455.0,428.0,0.0,543.0,409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1138pool28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.0,664.0,847.0,148.0,636.0,0.0,781.0,10.0,697.0,412.0,0.0,0.0,554.0,800.0,49.0,29.0,934.0,6.0,616.0,0.0,750.0,66.0,963.0,9.0,13.0,2.0,263.0,92.0,711.0,70.0,315.0,64.0,883.0,326.0,204.0,18.0,445.0,423.0,161.0,124.0,8.0,371.0,659.0,591.0,0.0,721.0,569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1139pool08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,1.0,,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1139pool28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.0,606.0,750.0,129.0,562.0,0.0,728.0,9.0,626.0,446.0,576.0,,0.0,743.0,47.0,23.0,909.0,6.0,613.0,0.0,699.0,52.0,899.0,10.0,16.0,2.0,247.0,93.0,703.0,71.0,315.0,59.0,832.0,317.0,183.0,14.0,417.0,411.0,151.0,104.0,6.0,348.0,549.0,526.0,0.0,662.0,508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1140pool28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.0,704.0,851.0,142.0,642.0,0.0,805.0,9.0,812.0,512.0,749.0,0.0,712.0,0.0,56.0,23.0,788.0,5.0,513.0,0.0,606.0,40.0,852.0,9.0,12.0,3.0,210.0,68.0,638.0,61.0,276.0,55.0,751.0,269.0,158.0,9.0,373.0,350.0,127.0,134.0,11.0,447.0,724.0,682.0,1.0,838.0,693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1141pool28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,77.0,88.0,21.0,56.0,0.0,67.0,1.0,80.0,48.0,73.0,0.0,75.0,77.0,0.0,3.0,99.0,1.0,63.0,,71.0,9.0,109.0,4.0,1.0,2.0,24.0,9.0,68.0,15.0,26.0,3.0,87.0,35.0,22.0,0.0,41.0,66.0,27.0,22.0,7.0,67.0,81.0,83.0,0.0,92.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1142pool08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,65.0,70.0,21.0,54.0,0.0,58.0,3.0,59.0,41.0,47.0,0.0,41.0,49.0,3.0,0.0,46.0,3.0,39.0,0.0,45.0,6.0,61.0,1.0,4.0,2.0,15.0,12.0,50.0,11.0,19.0,11.0,51.0,28.0,29.0,1.0,25.0,42.0,23.0,20.0,1.0,46.0,66.0,60.0,0.0,57.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1142pool28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.0,778.0,947.0,161.0,705.0,1.0,913.0,16.0,867.0,533.0,771.0,0.0,743.0,645.0,63.0,2.0,0.0,4.0,573.0,0.0,636.0,43.0,904.0,9.0,10.0,6.0,223.0,73.0,631.0,68.0,275.0,52.0,798.0,276.0,179.0,9.0,359.0,382.0,126.0,137.0,14.0,493.0,797.0,752.0,0.0,911.0,744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1143pool08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,18.0,18.0,9.0,15.0,0.0,17.0,0.0,19.0,9.0,15.0,0.0,14.0,13.0,1.0,1.0,15.0,0.0,12.0,0.0,15.0,1.0,16.0,0.0,0.0,1.0,5.0,3.0,11.0,2.0,8.0,2.0,13.0,7.0,4.0,1.0,6.0,13.0,6.0,6.0,0.0,13.0,19.0,20.0,0.0,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1143pool28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.0,557.0,724.0,109.0,530.0,0.0,710.0,10.0,680.0,460.0,609.0,0.0,606.0,579.0,42.0,20.0,727.0,4.0,0.0,0.0,520.0,28.0,718.0,11.0,6.0,3.0,183.0,65.0,556.0,58.0,242.0,41.0,655.0,260.0,136.0,15.0,344.0,330.0,119.0,108.0,15.0,334.0,608.0,556.0,0.0,705.0,547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
