,BdM1012pool13,BdM1013pool13,BdM1013pool27,BdM1014pool13,BdM1015pool13,BdM1016pool13,BdM1017pool13,BdM1017pool27,BdM1018pool13,BdM1019pool13,BdM1020pool13,BdM1020pool27,BdM1021pool13,BdM1021pool27,BdM1022pool13,BdM1022pool27,BdM1023pool13,BdM1023pool27,BdM1024pool13,BdM1024pool18,BdM1025pool13,BdM1025pool27,BdM1026pool13,BdM1027pool13,BdM1028pool13,BdM1028pool27,BdM1029pool13,BdM1029pool27,BdM1030pool13,BdM1031pool13,BdM1032pool13,BdM1033pool13,BdM1033pool27,BdM1034pool13,BdM1035pool13,BdM1035pool27,BdM1036pool13,BdM1036pool27,BdM1037pool13,BdM1038pool13,BdM1039pool13,BdM1040pool13,BdM1040pool27,BdM1041pool13,BdM1042pool13,BdM1043pool13,BdM1043pool27,BdM1044pool13,BdM1045pool13,BdM1045pool27,BdM1046pool13,BdM1046pool27,BdM1047pool13,BdM1048pool13,BdM1050pool14,BdM1050pool24,BdM1051pool14,BdM1051pool21,BdM1052pool14,BdM1053pool14,BdM1053pool24,BdM1054pool14,BdM1054pool24,BdM1055pool14,BdM1056pool14,BdM1057pool14,BdM1057pool21,BdM1064pool14,BdM1064pool24,BdM1065pool14,BdM1065pool24,BdM1066pool14,BdM1066pool24,BdM1067pool14,BdM1067pool24,BdM1068pool14,BdM1068pool24,BdM1069pool14,BdM1069pool24,BdM1070pool14,BdM1071pool14,BdM1071pool24,BdM1072pool14,BdM1073pool14,BdM1074pool14,BdM1075pool14,BdM1075pool24,BdM1128pool08,BdM1129pool08,BdM1130pool08,BdM1131pool08,BdM1131pool28,BdM1133pool08,BdM1133pool28,BdM1135pool08,BdM1135pool28,BdM1136pool28,BdM1138pool28,BdM1139pool08,BdM1139pool28,BdM1140pool28,BdM1141pool28,BdM1142pool08,BdM1142pool28,BdM1143pool08,BdM1143pool28,BdM1144pool08,BdM1144pool28,BdM1146pool08,BdM1146pool28,BdM1147pool08,BdM1147pool28,BdM1148pool08,BdM1148pool28,BdM1149pool08,BdM1149pool28,BdM1150pool08,BdM1150pool28,BdM1151pool08,BdM1151pool28,BdM1152pool08,BdM1153pool08,BdM1154pool08,BdM1154pool28,BdM1155pool08,BdM1156pool08,BdM1158pool08,BdM1158pool28,BdM1159pool08,BdM1160pool08,BdM1161pool08,BdM1162pool08,BdM1162pool28,BdM1163pool08,BdM1211pool11,BdM1212pool11,BdM1213pool11,BdM1213pool24,BdM1214pool11,BdM1215pool11,BdM1216pool11,BdM1216pool24,BdM1217pool11,BdM1218pool11,BdM1219pool11,BdM1219pool24,BdM1220pool11,BdM1220pool21,BdM1221pool11,BdM1221pool21,BdM1222pool11,BdM1222pool24,BdM1223pool11,BdM1223pool24,BdM1224pool11,BdM1225pool11,BdM1226pool11,BdM1226pool21,BdM1227pool11,BdM1227pool24,BdM1228pool11,BdM1229pool11,BdM1229pool24,BdM1230pool11,BdM1230pool24,BdM1231pool05,BdM1231pool27,BdM1232pool05,BdM1232pool27,BdM1233pool05,BdM1233pool18,BdM1234pool05,BdM1235pool05,BdM1236pool05,BdM1237pool05,BdM1238pool05,BdM1239pool05,BdM1240pool05,BdM1241pool05,BdM1241pool27,BdM1242pool05,BdM1242pool27,BdM1243pool05,BdM1244pool05,BdM1245pool05,BdM1246pool05,BdM1246pool27,BdM1247pool05,BdM1247pool27,BdM1248pool12,BdM1248pool29,BdM1249pool12,BdM1249pool29,BdM1250pool12,BdM1250pool29,BdM1251pool12,BdM1252pool12,BdM1252pool29,BdM1253pool12,BdM1254pool12,BdM1254pool19,BdM1255pool12,BdM1255pool29,BdM1256pool12,BdM1256pool29,BdM1257pool12,BdM1258pool12,BdM1259pool12,BdM1260pool12,BdM1261pool12,BdM1262pool12,BdM1263pool12,BdM1264pool12,BdM1265pool12,BdM1265pool19,BdM1266pool12,BdM1266pool29,BdM1267pool12,BdM1268pool11,BdM1269pool11,BdM1269pool24,BdM1270pool11,BdM1272pool12,BdM1272pool29,BdM1273pool12,BdM1274pool12,BdM1275pool12,BdM1795pool34,BdM1796pool34,BdM1797pool34,BdM1798pool34,BdM1799pool34,BdM1800pool34,BdM1801pool34
BdM1066pool24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,0.0,176.0,100.0,475.0,172.0,197.0,168.0,365.0,389.0,335.0,,8.0,73.0,90.0,28.0,317.0,28.0,0.0,4.0,57.0,19.0,36.0,20.0,105.0,226.0,63.0,111.0,265.0,445.0,530.0,143.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1067pool14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,0.0,27.0,10.0,103.0,39.0,42.0,39.0,72.0,65.0,68.0,0.0,4.0,19.0,9.0,19.0,69.0,11.0,6.0,0.0,24.0,5.0,8.0,1.0,15.0,61.0,17.0,35.0,68.0,96.0,104.0,39.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1067pool24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,0.0,66.0,53.0,175.0,63.0,81.0,76.0,165.0,184.0,122.0,0.0,0.0,27.0,35.0,18.0,142.0,13.0,85.0,3.0,0.0,7.0,36.0,0.0,40.0,106.0,30.0,83.0,139.0,212.0,175.0,82.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1068pool14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,0.0,41.0,14.0,136.0,105.0,33.0,81.0,98.0,145.0,137.0,0.0,9.0,18.0,19.0,46.0,87.0,41.0,31.0,33.0,4.0,0.0,36.0,7.0,14.0,75.0,64.0,15.0,104.0,144.0,169.0,44.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1068pool24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,0.0,48.0,31.0,81.0,19.0,38.0,49.0,110.0,87.0,75.0,0.0,2.0,5.0,15.0,21.0,103.0,12.0,43.0,14.0,32.0,0.0,0.0,3.0,31.0,52.0,13.0,55.0,71.0,92.0,111.0,31.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1069pool14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.0,16.0,9.0,67.0,25.0,18.0,23.0,23.0,80.0,71.0,,7.0,9.0,18.0,3.0,28.0,7.0,23.0,0.0,1.0,7.0,2.0,0.0,14.0,25.0,33.0,28.0,48.0,83.0,60.0,17.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1069pool24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,0.0,110.0,74.0,334.0,105.0,97.0,117.0,221.0,261.0,173.0,0.0,3.0,34.0,67.0,22.0,233.0,52.0,125.0,8.0,54.0,20.0,25.0,10.0,0.0,132.0,35.0,111.0,145.0,308.0,325.0,91.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1070pool14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.0,0.0,332.0,180.0,1189.0,414.0,220.0,435.0,553.0,863.0,819.0,0.0,21.0,196.0,97.0,133.0,494.0,225.0,277.0,58.0,76.0,40.0,53.0,24.0,177.0,0.0,135.0,186.0,586.0,1079.0,954.0,425.0,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1071pool14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,0.0,77.0,44.0,302.0,137.0,44.0,132.0,136.0,306.0,235.0,,18.0,56.0,42.0,50.0,146.0,49.0,79.0,5.0,30.0,25.0,12.0,30.0,39.0,189.0,0.0,21.0,160.0,285.0,347.0,127.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1071pool24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,0.0,151.0,82.0,412.0,109.0,211.0,170.0,322.0,343.0,251.0,0.0,11.0,66.0,79.0,35.0,236.0,41.0,113.0,18.0,81.0,17.0,53.0,11.0,76.0,142.0,28.0,0.0,169.0,346.0,369.0,116.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1072pool14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.0,0.0,266.0,182.0,1307.0,463.0,267.0,561.0,636.0,1226.0,909.0,0.0,19.0,195.0,163.0,150.0,600.0,241.0,248.0,48.0,87.0,45.0,62.0,30.0,134.0,531.0,134.0,197.0,0.0,1257.0,1347.0,481.0,369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1073pool14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226.0,0.0,474.0,267.0,1925.0,679.0,513.0,651.0,985.0,1571.0,1309.0,6.0,30.0,200.0,220.0,161.0,759.0,163.0,393.0,48.0,135.0,65.0,140.0,47.0,239.0,654.0,206.0,315.0,846.0,0.0,1827.0,517.0,447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1074pool14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256.0,0.0,523.0,286.0,1976.0,569.0,476.0,727.0,1061.0,1523.0,1240.0,0.0,34.0,305.0,211.0,133.0,815.0,192.0,384.0,71.0,197.0,40.0,113.0,32.0,210.0,659.0,234.0,266.0,875.0,1555.0,0.0,578.0,574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1075pool14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.0,0.0,252.0,96.0,1060.0,377.0,254.0,398.0,409.0,945.0,660.0,6.0,31.0,129.0,98.0,127.0,430.0,168.0,215.0,57.0,59.0,45.0,82.0,11.0,83.0,521.0,180.0,113.0,491.0,949.0,1001.0,0.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1075pool24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.0,0.0,182.0,161.0,647.0,235.0,255.0,278.0,543.0,595.0,436.0,6.0,18.0,76.0,105.0,48.0,469.0,84.0,239.0,16.0,74.0,15.0,78.0,22.0,128.0,239.0,87.0,143.0,354.0,586.0,659.0,124.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1128pool08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1210.0,1710.0,199.0,1040.0,0.0,1329.0,43.0,1869.0,1227.0,1605.0,,1586.0,1838.0,126.0,120.0,2233.0,17.0,1358.0,0.0,1821.0,182.0,2350.0,24.0,17.0,19.0,540.0,251.0,1683.0,245.0,770.0,223.0,2044.0,787.0,589.0,36.0,903.0,1479.0,512.0,475.0,25.0,1301.0,2095.0,1864.0,0.0,1873.0,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1129pool08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221.0,0.0,1544.0,233.0,941.0,0.0,1218.0,35.0,1889.0,1165.0,1526.0,,1488.0,1863.0,95.0,85.0,2170.0,10.0,1456.0,0.0,1781.0,191.0,2416.0,19.0,32.0,23.0,568.0,260.0,1767.0,237.0,686.0,162.0,1950.0,839.0,556.0,54.0,891.0,1394.0,398.0,451.0,30.0,1269.0,2084.0,1890.0,0.0,1803.0,2059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1130pool08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135.0,1188.0,0.0,191.0,940.0,0.0,1157.0,56.0,1861.0,1155.0,1834.0,,1574.0,1937.0,121.0,93.0,2466.0,17.0,1540.0,0.0,1912.0,168.0,2725.0,21.0,19.0,23.0,666.0,286.0,1888.0,201.0,802.0,187.0,2266.0,924.0,678.0,31.0,1041.0,1314.0,459.0,523.0,61.0,1236.0,2216.0,1931.0,0.0,2113.0,1934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1131pool08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.0,641.0,622.0,0.0,282.0,0.0,460.0,37.0,612.0,376.0,575.0,0.0,562.0,481.0,23.0,21.0,682.0,9.0,443.0,0.0,484.0,167.0,676.0,4.0,14.0,4.0,233.0,65.0,504.0,157.0,285.0,105.0,618.0,354.0,303.0,60.0,353.0,527.0,238.0,209.0,4.0,563.0,739.0,721.0,0.0,605.0,708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1131pool28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.0,866.0,1197.0,54.0,0.0,0.0,1047.0,54.0,1595.0,1098.0,1510.0,,1302.0,1602.0,92.0,73.0,1948.0,6.0,1247.0,0.0,1619.0,122.0,2035.0,21.0,22.0,17.0,609.0,194.0,1643.0,112.0,712.0,161.0,1829.0,717.0,414.0,27.0,957.0,918.0,348.0,332.0,20.0,890.0,1326.0,1288.0,0.0,1660.0,1328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1133pool08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,4.0,5.0,3.0,0.0,3.0,1.0,11.0,1.0,8.0,0.0,1.0,6.0,3.0,4.0,8.0,3.0,6.0,0.0,6.0,2.0,7.0,1.0,1.0,4.0,6.0,6.0,8.0,5.0,4.0,3.0,5.0,7.0,3.0,1.0,3.0,7.0,5.0,5.0,0.0,2.0,3.0,11.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1133pool28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.0,834.0,1132.0,139.0,781.0,0.0,0.0,49.0,1729.0,1041.0,1489.0,,1404.0,1813.0,100.0,74.0,2170.0,7.0,1411.0,0.0,1720.0,146.0,2283.0,25.0,18.0,26.0,591.0,180.0,1735.0,145.0,718.0,176.0,1962.0,790.0,465.0,28.0,993.0,954.0,353.0,361.0,28.0,880.0,1568.0,1402.0,0.0,1795.0,1436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1135pool08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,156.0,176.0,68.0,114.0,0.0,89.0,0.0,100.0,61.0,62.0,0.0,68.0,95.0,2.0,13.0,99.0,2.0,63.0,0.0,115.0,18.0,182.0,0.0,0.0,3.0,22.0,107.0,111.0,16.0,88.0,40.0,133.0,80.0,46.0,7.0,42.0,141.0,11.0,46.0,0.0,150.0,121.0,188.0,0.0,81.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1135pool28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370.0,1361.0,1643.0,270.0,1243.0,0.0,1588.0,1.0,0.0,831.0,1165.0,0.0,1004.0,1557.0,93.0,59.0,2007.0,11.0,1256.0,0.0,1460.0,126.0,2063.0,13.0,36.0,10.0,463.0,166.0,1518.0,136.0,618.0,138.0,1799.0,670.0,417.0,22.0,899.0,912.0,295.0,268.0,24.0,776.0,1236.0,1154.0,0.0,1429.0,1167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1136pool28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.0,965.0,1139.0,215.0,987.0,0.0,1148.0,27.0,1029.0,0.0,920.0,,944.0,1128.0,62.0,45.0,1388.0,3.0,940.0,0.0,1106.0,80.0,1405.0,10.0,30.0,1.0,385.0,122.0,1103.0,92.0,485.0,102.0,1314.0,502.0,314.0,7.0,710.0,606.0,273.0,178.0,24.0,563.0,959.0,826.0,0.0,1061.0,817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1138pool28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299.0,1311.0,1733.0,300.0,1315.0,0.0,1558.0,21.0,1393.0,830.0,0.0,0.0,1100.0,1581.0,100.0,60.0,1870.0,10.0,1229.0,0.0,1507.0,143.0,1959.0,16.0,22.0,6.0,522.0,197.0,1443.0,120.0,657.0,127.0,1792.0,617.0,409.0,36.0,888.0,882.0,340.0,235.0,25.0,720.0,1302.0,1155.0,0.0,1419.0,1098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1139pool08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,1.0,,2.0,8.0,,6.0,0.0,,5.0,4.0,4.0,5.0,4.0,5.0,,5.0,2.0,6.0,2.0,2.0,5.0,6.0,5.0,6.0,5.0,5.0,4.0,4.0,6.0,2.0,2.0,3.0,6.0,5.0,5.0,,,,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1139pool28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.0,1185.0,1499.0,244.0,1111.0,0.0,1455.0,13.0,1190.0,855.0,1142.0,,0.0,1478.0,84.0,32.0,1829.0,11.0,1182.0,0.0,1410.0,105.0,1872.0,12.0,27.0,6.0,462.0,170.0,1456.0,128.0,609.0,114.0,1686.0,649.0,362.0,22.0,811.0,848.0,288.0,210.0,16.0,641.0,1098.0,1021.0,0.0,1279.0,1011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1140pool28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.0,1445.0,1766.0,287.0,1317.0,0.0,1674.0,15.0,1609.0,990.0,1462.0,0.0,1397.0,0.0,117.0,37.0,1494.0,9.0,929.0,0.0,1141.0,76.0,1628.0,18.0,18.0,7.0,366.0,120.0,1204.0,94.0,526.0,118.0,1451.0,439.0,269.0,13.0,694.0,645.0,243.0,252.0,28.0,884.0,1471.0,1331.0,1.0,1617.0,1333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1141pool28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,187.0,213.0,49.0,115.0,0.0,163.0,1.0,177.0,107.0,151.0,0.0,170.0,190.0,0.0,5.0,214.0,1.0,158.0,,168.0,19.0,253.0,18.0,11.0,3.0,50.0,9.0,161.0,34.0,71.0,18.0,215.0,69.0,47.0,0.0,93.0,159.0,57.0,47.0,23.0,148.0,161.0,180.0,0.0,209.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1142pool08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,123.0,139.0,31.0,111.0,0.0,99.0,5.0,133.0,66.0,84.0,0.0,84.0,102.0,6.0,0.0,91.0,3.0,90.0,0.0,106.0,19.0,131.0,1.0,9.0,2.0,24.0,14.0,91.0,12.0,35.0,23.0,96.0,58.0,66.0,1.0,48.0,87.0,46.0,30.0,4.0,96.0,123.0,113.0,0.0,110.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BdM1142pool28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.0,1592.0,1925.0,304.0,1487.0,1.0,1891.0,42.0,1799.0,1074.0,1604.0,0.0,1482.0,1266.0,114.0,2.0,0.0,4.0,1050.0,0.0,1228.0,83.0,1780.0,16.0,24.0,21.0,419.0,132.0,1259.0,134.0,519.0,118.0,1650.0,510.0,397.0,11.0,722.0,796.0,245.0,297.0,37.0,1020.0,1665.0,1513.0,0.0,1836.0,1530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
